Entity,Code,Year,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from oil,CO2 emissions from other industry
Afghanistan,AFG,1856,0,0,0,0,0,0
Afghanistan,AFG,1857,0,0,0,0,0,0
Afghanistan,AFG,1858,0,0,0,0,0,0
Afghanistan,AFG,1859,0,0,0,0,0,0
Afghanistan,AFG,1860,0,0,0,0,0,0
Afghanistan,AFG,1861,0,0,0,0,0,0
Afghanistan,AFG,1862,0,0,0,0,0,0
Afghanistan,AFG,1863,0,0,0,0,0,0
Afghanistan,AFG,1864,0,0,0,0,0,0
Afghanistan,AFG,1865,0,0,0,0,0,0
Afghanistan,AFG,1866,0,0,0,0,0,0
Afghanistan,AFG,1867,0,0,0,0,0,0
Afghanistan,AFG,1868,0,0,0,0,0,0
Afghanistan,AFG,1869,0,0,0,0,0,0
Afghanistan,AFG,1870,0,0,0,0,0,0
Afghanistan,AFG,1871,0,0,0,0,0,0
Afghanistan,AFG,1872,0,0,0,0,0,0
Afghanistan,AFG,1873,0,0,0,0,0,0
Afghanistan,AFG,1874,0,0,0,0,0,0
Afghanistan,AFG,1875,0,0,0,0,0,0
Afghanistan,AFG,1876,0,0,0,0,0,0
Afghanistan,AFG,1877,0,0,0,0,0,0
Afghanistan,AFG,1878,0,0,0,0,0,0
Afghanistan,AFG,1879,0,0,0,0,0,0
Afghanistan,AFG,1880,0,0,0,0,0,0
Afghanistan,AFG,1881,0,0,0,0,0,0
Afghanistan,AFG,1882,0,0,0,0,0,0
Afghanistan,AFG,1883,0,0,0,0,0,0
Afghanistan,AFG,1884,0,0,0,0,0,0
Afghanistan,AFG,1885,0,0,0,0,0,0
Afghanistan,AFG,1886,0,0,0,0,0,0
Afghanistan,AFG,1887,0,0,0,0,0,0
Afghanistan,AFG,1888,0,0,0,0,0,0
Afghanistan,AFG,1889,0,0,0,0,0,0
Afghanistan,AFG,1890,0,0,0,0,0,0
Afghanistan,AFG,1891,0,0,0,0,0,0
Afghanistan,AFG,1892,0,0,0,0,0,0
Afghanistan,AFG,1893,0,0,0,0,0,0
Afghanistan,AFG,1894,0,0,0,0,0,0
Afghanistan,AFG,1895,0,0,0,0,0,0
Afghanistan,AFG,1896,0,0,0,0,0,0
Afghanistan,AFG,1897,0,0,0,0,0,0
Afghanistan,AFG,1898,0,0,0,0,0,0
Afghanistan,AFG,1899,0,0,0,0,0,0
Afghanistan,AFG,1900,0,0,0,0,0,0
Afghanistan,AFG,1901,0,0,0,0,0,0
Afghanistan,AFG,1902,0,0,0,0,0,0
Afghanistan,AFG,1903,0,0,0,0,0,0
Afghanistan,AFG,1904,0,0,0,0,0,0
Afghanistan,AFG,1905,0,0,0,0,0,0
Afghanistan,AFG,1906,0,0,0,0,0,0
Afghanistan,AFG,1907,0,0,0,0,0,0
Afghanistan,AFG,1908,0,0,0,0,0,0
Afghanistan,AFG,1909,0,0,0,0,0,0
Afghanistan,AFG,1910,0,0,0,0,0,0
Afghanistan,AFG,1911,0,0,0,0,0,0
Afghanistan,AFG,1912,0,0,0,0,0,0
Afghanistan,AFG,1913,0,0,0,0,0,0
Afghanistan,AFG,1914,0,0,0,0,0,0
Afghanistan,AFG,1915,0,0,0,0,0,0
Afghanistan,AFG,1916,0,0,0,0,0,0
Afghanistan,AFG,1917,0,0,0,0,0,0
Afghanistan,AFG,1918,0,0,0,0,0,0
Afghanistan,AFG,1919,0,0,0,0,0,0
Afghanistan,AFG,1920,0,0,0,0,0,0
Afghanistan,AFG,1921,0,0,0,0,0,0
Afghanistan,AFG,1922,0,0,0,0,0,0
Afghanistan,AFG,1923,0,0,0,0,0,0
Afghanistan,AFG,1924,0,0,0,0,0,0
Afghanistan,AFG,1925,0,0,0,0,0,0
Afghanistan,AFG,1926,0,0,0,0,0,0
Afghanistan,AFG,1927,0,0,0,0,0,0
Afghanistan,AFG,1928,0,0,0,0,0,0
Afghanistan,AFG,1929,0,0,0,0,0,0
Afghanistan,AFG,1930,0,0,0,0,0,0
Afghanistan,AFG,1931,0,0,0,0,0,0
Afghanistan,AFG,1932,0,0,0,0,0,0
Afghanistan,AFG,1933,0,0,0,0,0,0
Afghanistan,AFG,1934,0,0,0,0,0,0
Afghanistan,AFG,1935,0,0,0,0,0,0
Afghanistan,AFG,1936,0,0,0,0,0,0
Afghanistan,AFG,1937,0,0,0,0,0,0
Afghanistan,AFG,1938,0,0,0,0,0,0
Afghanistan,AFG,1939,0,0,0,0,0,0
Afghanistan,AFG,1940,0,0,0,0,0,0
Afghanistan,AFG,1941,0,0,0,0,0,0
Afghanistan,AFG,1942,0,0,0,0,0,0
Afghanistan,AFG,1943,0,0,0,0,0,0
Afghanistan,AFG,1944,0,0,0,0,0,0
Afghanistan,AFG,1945,0,0,0,0,0,0
Afghanistan,AFG,1946,0,0,0,0,0,0
Afghanistan,AFG,1947,0,0,0,0,0,0
Afghanistan,AFG,1948,0,0,0,0,0,0
Afghanistan,AFG,1949,14656,0,0,0,0,0
Afghanistan,AFG,1950,21068,0,0,0,63203.99999999999,0
Afghanistan,AFG,1951,25648,0,0,0,65952,0
Afghanistan,AFG,1952,31708,0,0,0,59892,0
Afghanistan,AFG,1953,37949,0,0,0,68307,0
Afghanistan,AFG,1954,42502,0,0,0,63754.00000000001,0
Afghanistan,AFG,1955,62288,0,0,0,91600,0
Afghanistan,AFG,1956,62288,0,0,0,120912,0
Afghanistan,AFG,1957,76944,0,0,0,216176,0
Afghanistan,AFG,1958,91600,0,0,0,238160,0
Afghanistan,AFG,1959,109920,0,18171,0,256480,0
Afghanistan,AFG,1960,127115,0,18012,0,268758,0
Afghanistan,AFG,1961,175872,0,21806,0,293120,0
Afghanistan,AFG,1962,296784,0,29074,0,362736,0
Afghanistan,AFG,1963,263808,0,50880,0,392048,0
Afghanistan,AFG,1964,300448,0,61783,0,476320,0
Afghanistan,AFG,1965,381056,0,83589,0,542272,0
Afghanistan,AFG,1966,428688,0,87223,0,575248,0
Afghanistan,AFG,1967,399376,260144,65417,0,556928,0
Afghanistan,AFG,1968,332429,347041,47105,0,496817,0
Afghanistan,AFG,1969,362736,0,50880,0,527616,0
Afghanistan,AFG,1970,436974,216651,47350,297436,671986,0
Afghanistan,AFG,1971,359072,439680,43261,304112,747456,0
Afghanistan,AFG,1972,190528,300448,46488,366400,626544,0
Afghanistan,AFG,1973,310745,332680,67239,223005,701918,0
Afghanistan,AFG,1974,304695,400141,70488,367102,770914,0
Afghanistan,AFG,1975,398689,475500,69650,303589,874189,0
Afghanistan,AFG,1976,425024,300448,79564,293120,883024,0
Afghanistan,AFG,1977,450672,512960,65172.99999999999,381056,974624,0
Afghanistan,AFG,1978,576226,300959,57915,282608,935909,0
Afghanistan,AFG,1979,351744,384720,64065,267472,1165152,0
Afghanistan,AFG,1980,315762,187254,23448,304747,925256,0
Afghanistan,AFG,1981,333424,304112,33135,293120,1014928,0
Afghanistan,AFG,1982,384720,395712,39412,282128,992944,0
Afghanistan,AFG,1983,384720,615552,6510,293120,1220112,0
Afghanistan,AFG,1984,392556,931863,48453,315513,1133644,0
Afghanistan,AFG,1985,399794,1192046,32002.000000000004,330105,1547825,0
Afghanistan,AFG,1986,425024,1201792,38013,329760,1139504,0
Afghanistan,AFG,1987,442824,391588,43888,223242,2012838,0
Afghanistan,AFG,1988,366400,439680,43531,186864,1821008,0
Afghanistan,AFG,1989,337088,479984,43123,40304,1864976,0
Afghanistan,AFG,1990,278464,403040,45766,25648,1850320,0
Afghanistan,AFG,1991,249152,388384,45766,25648,1718416,0
Afghanistan,AFG,1992,21984,362736,45766,21984,926992,0
Afghanistan,AFG,1993,18320,351744,46991,21984,894016,0
Afghanistan,AFG,1994,14698,338048,46991,22047,859819,0
Afghanistan,AFG,1995,14656,322432,46991,21984,824400,0
Afghanistan,AFG,1996,7328,307776,47400,21984,780432,0
Afghanistan,AFG,1997,3676,283078,47400,22058,727915,0
Afghanistan,AFG,1998,3677,264743,47400,22062,691275,0
Afghanistan,AFG,1999,3664,241824,47400,21984,494640,0
Afghanistan,AFG,2000,3664,223504,10216,21984,498304,0
Afghanistan,AFG,2001,69616,208848,6538,21984,490976,0
Afghanistan,AFG,2002,54960,545936,11033,0,439680,0
Afghanistan,AFG,2003,91600,465328,9807,0,619216,0
Afghanistan,AFG,2004,91600,227168,9807,0,560592,0
Afghanistan,AFG,2005,106256,329760,6211,0,861040,0
Afghanistan,AFG,2006,160858,329027,12177,0,1133316,0
Afghanistan,AFG,2007,748664,308273,11605,0,1200064,0
Afghanistan,AFG,2008,1077216,296784,15242,0,2810288,0
Afghanistan,AFG,2009,1513232,271136,12872,0,4942736,0
Afghanistan,AFG,2010,2246032,271136,14547,0,5866064,0
Afghanistan,AFG,2011,4180624,307776,14588,0,7602800,0
Afghanistan,AFG,2012,3125392,307776,28930,0,6756416,0
Afghanistan,AFG,2013,3326912,296784,35550,0,4781520,0
Afghanistan,AFG,2014,3704304,271136,28644,0,3770256,0
Afghanistan,AFG,2015,2843264,282128,41189,0,4737552,0
Afghanistan,AFG,2016,2878332,318594,76126,0,3471576,0
Afghanistan,AFG,2017,3447824,300448,44785,0,3066768,0
Afghanistan,AFG,2018,6907943,297049,44785,0,3202890,0
Afghanistan,AFG,2019,6992747,270479,44785,0,3412321,0
Africa,,1750,0,0,0,0,0,0
Africa,,1751,0,0,0,0,0,0
Africa,,1752,0,0,0,0,0,0
Africa,,1753,0,0,0,0,0,0
Africa,,1754,0,0,0,0,0,0
Africa,,1755,0,0,0,0,0,0
Africa,,1756,0,0,0,0,0,0
Africa,,1757,0,0,0,0,0,0
Africa,,1758,0,0,0,0,0,0
Africa,,1759,0,0,0,0,0,0
Africa,,1760,0,0,0,0,0,0
Africa,,1761,0,0,0,0,0,0
Africa,,1762,0,0,0,0,0,0
Africa,,1763,0,0,0,0,0,0
Africa,,1764,0,0,0,0,0,0
Africa,,1765,0,0,0,0,0,0
Africa,,1766,0,0,0,0,0,0
Africa,,1767,0,0,0,0,0,0
Africa,,1768,0,0,0,0,0,0
Africa,,1769,0,0,0,0,0,0
Africa,,1770,0,0,0,0,0,0
Africa,,1771,0,0,0,0,0,0
Africa,,1772,0,0,0,0,0,0
Africa,,1773,0,0,0,0,0,0
Africa,,1774,0,0,0,0,0,0
Africa,,1775,0,0,0,0,0,0
Africa,,1776,0,0,0,0,0,0
Africa,,1777,0,0,0,0,0,0
Africa,,1778,0,0,0,0,0,0
Africa,,1779,0,0,0,0,0,0
Africa,,1780,0,0,0,0,0,0
Africa,,1781,0,0,0,0,0,0
Africa,,1782,0,0,0,0,0,0
Africa,,1783,0,0,0,0,0,0
Africa,,1784,0,0,0,0,0,0
Africa,,1785,0,0,0,0,0,0
Africa,,1786,0,0,0,0,0,0
Africa,,1787,0,0,0,0,0,0
Africa,,1788,0,0,0,0,0,0
Africa,,1789,0,0,0,0,0,0
Africa,,1790,0,0,0,0,0,0
Africa,,1791,0,0,0,0,0,0
Africa,,1792,0,0,0,0,0,0
Africa,,1793,0,0,0,0,0,0
Africa,,1794,0,0,0,0,0,0
Africa,,1795,0,0,0,0,0,0
Africa,,1796,0,0,0,0,0,0
Africa,,1797,0,0,0,0,0,0
Africa,,1798,0,0,0,0,0,0
Africa,,1799,0,0,0,0,0,0
Africa,,1800,0,0,0,0,0,0
Africa,,1801,0,0,0,0,0,0
Africa,,1802,0,0,0,0,0,0
Africa,,1803,0,0,0,0,0,0
Africa,,1804,0,0,0,0,0,0
Africa,,1805,0,0,0,0,0,0
Africa,,1806,0,0,0,0,0,0
Africa,,1807,0,0,0,0,0,0
Africa,,1808,0,0,0,0,0,0
Africa,,1809,0,0,0,0,0,0
Africa,,1810,0,0,0,0,0,0
Africa,,1811,0,0,0,0,0,0
Africa,,1812,0,0,0,0,0,0
Africa,,1813,0,0,0,0,0,0
Africa,,1814,0,0,0,0,0,0
Africa,,1815,0,0,0,0,0,0
Africa,,1816,0,0,0,0,0,0
Africa,,1817,0,0,0,0,0,0
Africa,,1818,0,0,0,0,0,0
Africa,,1819,0,0,0,0,0,0
Africa,,1820,0,0,0,0,0,0
Africa,,1821,0,0,0,0,0,0
Africa,,1822,0,0,0,0,0,0
Africa,,1823,0,0,0,0,0,0
Africa,,1824,0,0,0,0,0,0
Africa,,1825,0,0,0,0,0,0
Africa,,1826,0,0,0,0,0,0
Africa,,1827,0,0,0,0,0,0
Africa,,1828,0,0,0,0,0,0
Africa,,1829,0,0,0,0,0,0
Africa,,1830,0,0,0,0,0,0
Africa,,1831,0,0,0,0,0,0
Africa,,1832,0,0,0,0,0,0
Africa,,1833,0,0,0,0,0,0
Africa,,1834,0,0,0,0,0,0
Africa,,1835,0,0,0,0,0,0
Africa,,1836,0,0,0,0,0,0
Africa,,1837,0,0,0,0,0,0
Africa,,1838,0,0,0,0,0,0
Africa,,1839,0,0,0,0,0,0
Africa,,1840,0,0,0,0,0,0
Africa,,1841,0,0,0,0,0,0
Africa,,1842,0,0,0,0,0,0
Africa,,1843,0,0,0,0,0,0
Africa,,1844,0,0,0,0,0,0
Africa,,1845,0,0,0,0,0,0
Africa,,1846,0,0,0,0,0,0
Africa,,1847,0,0,0,0,0,0
Africa,,1848,0,0,0,0,0,0
Africa,,1849,0,0,0,0,0,0
Africa,,1850,0,0,0,0,0,0
Africa,,1851,0,0,0,0,0,0
Africa,,1852,0,0,0,0,0,0
Africa,,1853,0,0,0,0,0,0
Africa,,1854,0,0,0,0,0,0
Africa,,1855,0,0,0,0,0,0
Africa,,1856,0,0,0,0,0,0
Africa,,1857,0,0,0,0,0,0
Africa,,1858,0,0,0,0,0,0
Africa,,1859,0,0,0,0,0,0
Africa,,1860,0,0,0,0,0,0
Africa,,1861,0,0,0,0,0,0
Africa,,1862,0,0,0,0,0,0
Africa,,1863,0,0,0,0,0,0
Africa,,1864,0,0,0,0,0,0
Africa,,1865,0,0,0,0,0,0
Africa,,1866,0,0,0,0,0,0
Africa,,1867,0,0,0,0,0,0
Africa,,1868,0,0,0,0,0,0
Africa,,1869,0,0,0,0,0,0
Africa,,1870,0,0,0,0,0,0
Africa,,1871,0,0,0,0,0,0
Africa,,1872,0,0,0,0,0,0
Africa,,1873,0,0,0,0,0,0
Africa,,1874,0,0,0,0,0,0
Africa,,1875,0,0,0,0,0,0
Africa,,1876,0,0,0,0,0,0
Africa,,1877,0,0,0,0,0,0
Africa,,1878,0,0,0,0,0,0
Africa,,1879,0,0,0,0,0,0
Africa,,1880,0,0,0,0,0,0
Africa,,1881,0,0,0,0,0,0
Africa,,1882,0,0,0,0,0,0
Africa,,1883,0,0,0,0,0,0
Africa,,1884,21984,0,0,0,0,0
Africa,,1885,36640,0,0,0,0,0
Africa,,1886,47632,0,0,0,0,0
Africa,,1887,47632,0,0,0,0,0
Africa,,1888,80608,0,0,0,0,0
Africa,,1889,131904,0,0,0,0,0
Africa,,1890,296784,0,0,0,0,0
Africa,,1891,296784,0,0,0,0,0
Africa,,1892,479984,0,0,0,0,0
Africa,,1893,1799024,0,0,0,0,0
Africa,,1894,2432896,0,0,0,0,0
Africa,,1895,3337904,0,0,0,0,0
Africa,,1896,4257568,0,0,0,0,0
Africa,,1897,4777856,0,0,0,0,0
Africa,,1898,6049264,0,0,0,0,0
Africa,,1899,5517984,0,0,0,0,0
Africa,,1900,2330304,0,0,0,0,0
Africa,,1901,3909488,0,0,0,0,0
Africa,,1902,5825760,0,0,0,0,0
Africa,,1903,7895920,0,0,0,0,0
Africa,,1904,8910848,0,0,0,0,0
Africa,,1905,10262864,0,0,0,0,0
Africa,,1906,11717472,0,0,0,0,0
Africa,,1907,12930256,0,0,0,0,0
Africa,,1908,13402912,0,0,0,0,0
Africa,,1909,15385136,0,0,0,0,0
Africa,,1910,17411328,0,0,0,0,0
Africa,,1911,16854400,0,0,0,10992,0
Africa,,1912,17869328,0,0,0,84272,0
Africa,,1913,19565760,0,0,0,40304,0
Africa,,1914,19243328,0,0,0,307776,0
Africa,,1915,19514464,0,0,0,91600,0
Africa,,1916,23072208,0,0,0,183200,0
Africa,,1917,24918864,0,0,0,425024,0
Africa,,1918,23856304,0,0,0,868368,0
Africa,,1919,24750931,0,0,0,691885,0
Africa,,1920,27593584,0,0,0,458000,0
Africa,,1921,27425040,0,0,0,560592,0
Africa,,1922,23435402,0,0,0,534486,0
Africa,,1923,28571872,0,0,0,472656,0
Africa,,1924,30126222,0,0,0,504818,0
Africa,,1925,31623984,0,0,0,560592,0
Africa,,1926,33902992,0,0,0,534944,0
Africa,,1927,33269120,0,0,0,571584,0
Africa,,1928,33815056,0,127385,0,827878,0
Africa,,1929,34589912,0,365799,0,845906,0
Africa,,1930,32554640,0,261137,0,879897,0
Africa,,1931,28307125,0,266095,0,890493,0
Africa,,1932,25354880,0,432480,0,835392,0
Africa,,1933,27290205,0,464461,0,736464,0
Africa,,1934,31323509,0,534267,0,681504,0
Africa,,1935,34742939,0,609675,0,556928,0
Africa,,1936,37764848,0,690514,0,560592,0
Africa,,1937,40582328,0,726992,0,534944,0
Africa,,1938,42559696,0,749980,0,703488,0
Africa,,1939,43957375,109920,729824,0,2055810.9999999998,0
Africa,,1940,46039320,91600,653021,0,2865248,0
Africa,,1941,49442016,98928,719588,0,3762928,0
Africa,,1942,54303979,106256,770469,0,3642181,0
Africa,,1943,55236525,117248,808734,0,3957120,0
Africa,,1944,61370589,130941,968922,0,4162454.9999999995,0
Africa,,1945,62303168,135568,937138,0,4151312,0
Africa,,1946,62937747,134919,1144291,0,3942406,0
Africa,,1947,62414835,135568,1280709,0,4103632,0
Africa,,1948,64359093,138599,1424342,0,5811104,0
Africa,,1949,68580429,139796,1531777,0,7071520,0
Africa,,1950,68707744,3664,2014221,0,22697231,0
Africa,,1951,72301383,3664,2268971,0,25255094,0
Africa,,1952,78934949,7328,2327259,0,27576204,0
Africa,,1953,78898794,14656,2636801,0,29220220,0
Africa,,1954,81604624,22003,3040795,0,31449187,0
Africa,,1955,91594374,21984,3408643,0,32989331,0
Africa,,1956,95498680,29297,3517016,0,34413159,0
Africa,,1957,99291945,21975,3680826,0,36896051,0
Africa,,1958,103140585,18287,3988625,0,40592757,0
Africa,,1959,101672089,34512,4189193.0000000005,0,41395827,0
Africa,,1960,103489323,47267,4399304,0,48136640,0
Africa,,1961,104999341,498014,4300480,0,51639563,0
Africa,,1962,106668399,739735,4461000,0,53879502,0
Africa,,1963,109186138,718144,4798253,1146832,59862606,0
Africa,,1964,115593437,1450996,5317986,1876914,68626878,0
Africa,,1965,124810472,2122516,5691309,4947942,74809039,0
Africa,,1966,123641755,2359712,5841152,5193363,82606143,0
Africa,,1967,126873873,2318534,5964188,20763403,79538640,0
Africa,,1968,132225079,2364020,6857255,29667770,84214426,0
Africa,,1969,134887217,2890042,7895058,38325699,91723228,0
Africa,,1970,139730405,816456,8595548,54935439,95937301,0
Africa,,1971,149507025,1692644,9249043,55975993,112600866,0
Africa,,1972,153542461,4414162,9773614,64649905.00000001,116429911,0
Africa,,1973,153921115,5360477,10347229,80005651,125174313,0
Africa,,1974,156929291,5111146,10831910,81362404,130679691.99999999,0
Africa,,1975,161850007,6422434,10965906,64308812,139512151,0
Africa,,1976,171572936,8885064,11235943,77799774,146488465,0
Africa,,1977,176352505,13522837,11985521,71549440,155313711,0
Africa,,1978,178236085,34434261,12653235,71705959,160341551,0
Africa,,1979,196915571,19657064,13569427,87718555,175447079,0
Africa,,1980,211932232,34631886,14814796,76248302,192158582,0
Africa,,1981,236904258,29401289,16100985.999999998,52539026,209496227,0
Africa,,1982,249795962,23984877,17192252,44949928,229981610,0
Africa,,1983,260672286,30430677,18881140,41279210,238658995,0
Africa,,1984,285729288,47570147,19599916,45563536,245533120,0
Africa,,1985,294257547,48848145,19313593,51400372,244637865,0
Africa,,1986,305329366,58356935,18545750,53018115,248541577,0
Africa,,1987,312081719,67871910,20156205,44862016,237082860,0
Africa,,1988,322282818,68951955,21810754,49233185,253420171,0
Africa,,1989,313045499,71402786,22798816,22048067,260090906.00000003,0
Africa,,1990,295333868,75954398,23071907,20795069,235507262,0
Africa,,1991,306181586,78465955,24809307,20798772,250171231,0
Africa,,1992,288078774,74272817,25360181,23350723,251899005,0
Africa,,1993,318461418,81721836,25138663,21790122,254870286,0
Africa,,1994,329946959,85588378,25647335,21796635,250348804,0
Africa,,1995,346136816,101461294,27645694,24096972,263767255.99999997,0
Africa,,1996,352383134,107161896,28159541,23786744,260843182,0
Africa,,1997,359618172,93801181,28765754,23394293,296351998,0
Africa,,1998,354196431,111036822,29694931,22960935,309407749,0
Africa,,1999,365129774,111948897,30787112,23568946,288393938,0
Africa,,2000,368658194,113049056,31931523,55190832,311639689,0
Africa,,2001,370380459,119083633,33648707,58043099,292617090,0
Africa,,2002,359540573,133783171.00000001,35972769,67807944,282180344,0
Africa,,2003,389427020,145840295,36393459,62812642,322015908,0
Africa,,2004,416165726,150653888,39224148,73383842,343260284,0
Africa,,2005,410933071,182191367,42686902,73242440,330644094,0
Africa,,2006,417121580,177996984,47335614,71638528,364864100,0
Africa,,2007,428041122,190925253,50722613,74925595,376323484,0
Africa,,2008,452250273,194433366,53624693,70558514,403015816,0
Africa,,2009,440988824,191767202,59250214,59289413,434650489,0
Africa,,2010,439305235,200428060,59218281,62855265,444973301,0
Africa,,2011,429484946,220901634,59036686,55351059,469831221,0
Africa,,2012,426069833,231541175,67543131,57001186,458199839,0
Africa,,2013,424514469,232066531,68344411,53900406,478012152,0
Africa,,2014,453110890,234537612,73823528,53981203,532611728.99999994,0
Africa,,2015,426486116,241575426,77374177,51042584,505787351,0
Africa,,2016,438846381,251799210,79265614,44469071,509723491,0
Africa,,2017,443655530,269421285,78457715,46038160,539637464,0
Africa,,2018,455370819,286482930,79265452,46038160,545074253,0
Africa,,2019,463038221,289130943,77754639,46038160,558910649,0
Albania,ALB,1750,0,0,0,0,0,0
Albania,ALB,1751,0,0,0,0,0,0
Albania,ALB,1752,0,0,0,0,0,0
Albania,ALB,1753,0,0,0,0,0,0
Albania,ALB,1754,0,0,0,0,0,0
Albania,ALB,1755,0,0,0,0,0,0
Albania,ALB,1756,0,0,0,0,0,0
