Entity,Code,Year,Electricity from nuclear (TWh)
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,5.766
Argentina,ARG,1986,5.711
Argentina,ARG,1987,6.465
Argentina,ARG,1988,5.797999999999999
Argentina,ARG,1989,5.039
Argentina,ARG,1990,7.281000000000001
Argentina,ARG,1991,7.756
Argentina,ARG,1992,7.081
Argentina,ARG,1993,7.75
Argentina,ARG,1994,8.235
Argentina,ARG,1995,7.066
Argentina,ARG,1996,7.459
Argentina,ARG,1997,7.961
Argentina,ARG,1998,7.452999999999999
Argentina,ARG,1999,7.106
Argentina,ARG,2000,5.985
Argentina,ARG,2001,6.541
Argentina,ARG,2002,5.39
Argentina,ARG,2003,7.03
Argentina,ARG,2004,7.313
Argentina,ARG,2005,6.37
Argentina,ARG,2006,7.153
Argentina,ARG,2007,6.722
Argentina,ARG,2008,6.85
Argentina,ARG,2009,7.59
Argentina,ARG,2010,6.691
Argentina,ARG,2011,5.894
Argentina,ARG,2012,5.903
Argentina,ARG,2013,5.7316
Argentina,ARG,2014,5.258
Argentina,ARG,2015,6.519
Argentina,ARG,2016,7.677
Argentina,ARG,2017,5.71627
Argentina,ARG,2018,6.453
Argentina,ARG,2019,7.927
Argentina,ARG,2020,10.010407849
Armenia,ARM,2000,1.84
Armenia,ARM,2001,1.987
Armenia,ARM,2002,2.09
Armenia,ARM,2003,1.82
Armenia,ARM,2004,2.205
Armenia,ARM,2005,2.504
Armenia,ARM,2006,2.422
Armenia,ARM,2007,2.34783
Armenia,ARM,2008,2.266
Armenia,ARM,2009,2.29
Armenia,ARM,2010,2.287
Armenia,ARM,2011,2.357
Armenia,ARM,2012,2.124
Armenia,ARM,2013,2.168
Armenia,ARM,2014,2.266
Armenia,ARM,2015,2.571
Armenia,ARM,2016,2.195
Armenia,ARM,2017,2.411
Armenia,ARM,2018,1.898
Armenia,ARM,2019,2.029
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Asia Pacific,,1985,209.94677620000002
Asia Pacific,,1986,226.16807999999997
Asia Pacific,,1987,266.67341519999997
Asia Pacific,,1988,250.91998859999998
Asia Pacific,,1989,265.5964838
Asia Pacific,,1990,287.1385048
Asia Pacific,,1991,306.127962
Asia Pacific,,1992,314.36598460000005
Asia Pacific,,1993,348.42979239999994
Asia Pacific,,1994,372.0585378
Asia Pacific,,1995,410.2016684
Asia Pacific,,1996,431.27950999999996
Asia Pacific,,1997,459.45264800000007
Asia Pacific,,1998,478.3517351
Asia Pacific,,1999,486.4709344
Asia Pacific,,2000,500.03927530000004
Asia Pacific,,2001,506.6039518
Asia Pacific,,2002,519.2896707
Asia Pacific,,2003,462.02941
Asia Pacific,,2004,530.2104429999999
Asia Pacific,,2005,553.1420954
Asia Pacific,,2006,567.9177097999999
Asia Pacific,,2007,544.7646746
Asia Pacific,,2008,528.9005726
Asia Pacific,,2009,553.402872
Asia Pacific,,2010,582.9454167
Asia Pacific,,2011,483.13179749999995
Asia Pacific,,2012,342.9137212
Asia Pacific,,2013,346.8992981
Asia Pacific,,2014,371.05380279999997
Asia Pacific,,2015,419.8680201
Asia Pacific,,2016,467.8140954
Asia Pacific,,2017,493.33644469999996
Asia Pacific,,2018,554.1414517999999
Asia Pacific,,2019,647.3322035
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belgium,BEL,1985,34.601
Belgium,BEL,1986,39.394
Belgium,BEL,1987,41.967
Belgium,BEL,1988,43.102
Belgium,BEL,1989,41.217
Belgium,BEL,1990,42.722
Belgium,BEL,1991,42.861000000000004
Belgium,BEL,1992,43.456
Belgium,BEL,1993,41.927
Belgium,BEL,1994,40.624
Belgium,BEL,1995,41.356
Belgium,BEL,1996,43.336000000000006
Belgium,BEL,1997,47.408
Belgium,BEL,1998,46.165
Belgium,BEL,1999,49.016999999999996
Belgium,BEL,2000,48.157
Belgium,BEL,2001,46.349
Belgium,BEL,2002,47.36
Belgium,BEL,2003,47.379
Belgium,BEL,2004,47.312
Belgium,BEL,2005,47.595
Belgium,BEL,2006,46.645
Belgium,BEL,2007,48.227
Belgium,BEL,2008,45.568
Belgium,BEL,2009,47.222
Belgium,BEL,2010,47.944
Belgium,BEL,2011,48.234
Belgium,BEL,2012,40.295
Belgium,BEL,2013,42.644
Belgium,BEL,2014,33.703
Belgium,BEL,2015,26.103
Belgium,BEL,2016,43.523
Belgium,BEL,2017,42.2268
Belgium,BEL,2018,28.597
Belgium,BEL,2019,42.41674157
Belgium,BEL,2020,33.79081008
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,3.3810000000000002
Brazil,BRA,1986,0.14400000000000002
Brazil,BRA,1987,0.973
Brazil,BRA,1988,0.608
Brazil,BRA,1989,1.83
Brazil,BRA,1990,2.237
Brazil,BRA,1991,1.442
Brazil,BRA,1992,1.7590000000000001
Brazil,BRA,1993,0.442
Brazil,BRA,1994,0.055
Brazil,BRA,1995,2.519
Brazil,BRA,1996,2.427
Brazil,BRA,1997,3.1689999999999996
Brazil,BRA,1998,3.265
Brazil,BRA,1999,3.977
Brazil,BRA,2000,4.94
Brazil,BRA,2001,14.268
Brazil,BRA,2002,13.84
Brazil,BRA,2003,13.4
Brazil,BRA,2004,11.6
Brazil,BRA,2005,9.197
Brazil,BRA,2006,12.984
Brazil,BRA,2007,11.65
Brazil,BRA,2008,13.209
Brazil,BRA,2009,12.224
Brazil,BRA,2010,13.774
Brazil,BRA,2011,14.795
Brazil,BRA,2012,15.17
Brazil,BRA,2013,14.645
Brazil,BRA,2014,14.463
Brazil,BRA,2015,13.892
Brazil,BRA,2016,14.97046
Brazil,BRA,2017,14.85433
Brazil,BRA,2018,15.674
Brazil,BRA,2019,15.224
Brazil,BRA,2020,13.1497642023
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1985,13.130999999999998
Bulgaria,BGR,1986,12.07
Bulgaria,BGR,1987,12.436
Bulgaria,BGR,1988,16.03
Bulgaria,BGR,1989,14.565999999999999
Bulgaria,BGR,1990,14.665
Bulgaria,BGR,1991,13.184000000000001
Bulgaria,BGR,1992,11.552
Bulgaria,BGR,1993,13.972999999999999
Bulgaria,BGR,1994,15.335
Bulgaria,BGR,1995,17.261
Bulgaria,BGR,1996,18.082
Bulgaria,BGR,1997,17.750999999999998
Bulgaria,BGR,1998,16.899
Bulgaria,BGR,1999,15.814
Bulgaria,BGR,2000,18.178
Bulgaria,BGR,2001,19.553
Bulgaria,BGR,2002,20.222
Bulgaria,BGR,2003,17.28
Bulgaria,BGR,2004,16.815
Bulgaria,BGR,2005,18.653
Bulgaria,BGR,2006,19.493
Bulgaria,BGR,2007,14.643
Bulgaria,BGR,2008,15.765
Bulgaria,BGR,2009,15.256
Bulgaria,BGR,2010,15.249
Bulgaria,BGR,2011,16.314
Bulgaria,BGR,2012,15.785
Bulgaria,BGR,2013,14.171
Bulgaria,BGR,2014,15.867
Bulgaria,BGR,2015,15.383
Bulgaria,BGR,2016,15.776
Bulgaria,BGR,2017,15.545499
Bulgaria,BGR,2018,16.125281
Bulgaria,BGR,2019,16.561891246
Bulgaria,BGR,2020,16.636114925
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
CIS,,1985,104.585101
CIS,,1986,107.97478079999999
CIS,,1987,129.03322179999998
CIS,,1988,139.6265236
CIS,,1989,137.7173428
CIS,,1990,118.3250156
CIS,,1991,120.5229668
CIS,,1992,120.09003700000001
CIS,,1993,119.6323594
CIS,,1994,98.2000684
CIS,,1995,99.91554920000002
CIS,,1996,111.43838799999999
CIS,,1997,110.4055192
CIS,,1998,105.39638799999999
CIS,,1999,123.95200000000001
CIS,,2000,132.72
CIS,,2001,138.922
CIS,,2002,143.911
CIS,,2003,152.34
CIS,,2004,146.908
CIS,,2005,152.162
CIS,,2006,159.0763
CIS,,2007,162.6109
CIS,,2008,165.5455
CIS,,2009,166.0762
CIS,,2010,172.9047
CIS,,2011,175.4893
CIS,,2012,179.8449
CIS,,2013,174.8678
CIS,,2014,183.2222
CIS,,2015,198.257911
CIS,,2016,198.994884
CIS,,2017,205.7606
